packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,0,0,0.05888584826125293,-42.21161959358171,-23,938.4906271818813,0.0,0,0.0
9,8,1,1,0.08469663366857405,-40.633067455708456,-23,10.202393391571078,-19.637278742562344,0,0.0
9,8,2,2,0.028856892539105145,-45.309233327062294,-23,3.6731334344079323,-24.073932343226993,0,0.0
9,8,3,3,0.05754907031919593,-42.31134582704193,-23,1.9035577801915915,-26.92863875794486,0,0.0
9,8,4,4,0.04500655175077497,-43.378971548395995,-23,1.5050317232104764,-27.948842854988634,0,0.0
9,8,5,5,0.1009020186684113,-39.87273039967042,-23,1.2700777394742018,-28.68599635371831,0,0.0
9,8,6,6,0.03384288310998721,-44.61705540947462,-23,1.0535219250448529,-29.497863614049933,0,0.0
9,8,7,7,0.0945466642972414,-40.15526683784632,-23,0.9439373769280952,-29.974867565129767,0,0.0
9,8,8,8,0.03955233826627195,-43.94000731547524,-23,0.7692491319704974,-30.863629247711792,0,0.0
9,8,9,9,0.09276851352460001,-40.237722971439574,-23,0.8707818133026224,-30.32520589613654,0,0.0
9,8,10,10,0.04925321556733944,-42.98738305581713,-23,0.628678998782096,-31.74000986778131,0,0.0
9,8,11,11,0.057041127641094085,-42.34984792425119,-23,0.7532179145576795,-30.955092988875315,0,0.0
9,8,12,12,0.04059628903197245,-43.826865590058816,-23,0.45514417191132084,-33.1428095363517,0,0.0
9,8,13,13,0.06881950674952982,-41.53461339309076,-23,0.6555370288706259,-31.558327112145292,0,0.0
9,8,14,14,0.020680338042169653,-46.75615261397483,-23,0.4042953905186391,-33.65731149775334,0,0.0
9,8,15,15,0.06940563057830842,-41.49778190568611,-23,0.5654275030519132,-32.20053010371696,0,0.0
9,8,16,16,0.06994328113901498,-41.464268930593555,-23,0.36201954370885164,-34.136979229739396,0,0.0
9,8,17,17,0.04460696504623727,-43.417702190195314,-23,0.4876787330363462,-32.84296122577329,0,0.0
9,8,18,18,0.07287954320113792,-41.28567253007721,-23,0.24754999311659193,-35.78767021036647,0,0.0
9,8,19,19,0.027565933453627626,-45.508001914877156,-23,0.3104689786802004,-34.804117266164745,0,0.0
9,8,20,20,0.07325756962937181,-41.263203883364696,-23,0.20952186144403134,-36.512005958142076,0,0.0
